Time,E2F1,E_cadherin,Foxo3a,IL6,ILK_activity,ILK_protein,NFkB_activity,O2,S12_PHD,S13_HIF_PHD,S14_HIFOH,S15_HIF_ARNT_PHD,S16_HIFOH_ARNT,S17_VHL,S18_HIFOH_VHL,S22_HIFOH_ARNT_HRE,S3_HIF,S4_ARNT,S5_HIF_ARNT,S6_HRE,S7_HIF_ARNT_HRE,Snail,T315,YB_1,Zeb1,p_473S_Akt,p_GSK3beta,p_Stat3,p_mTOR,vimentin
7880,0.0975397177020445,0.02684033642575993,0.1106810727970755,0.0933171881089884,0.6405941753710236,0.3064311944754417,2.799516339496445,0.1,0.0007955345367724075,9.914028251457331,0.007950019012017254,0.08517621402378264,0.0001833496232927505,9.894597935256558,0.1054020647434236,5.496720232591406e-05,353.1383158462755,0.9712855420863832,3.033815258941779,0.09046036578689752,0.9094846670147355,88.61794641269512,0,1.339161627041523,22.15412962679128,1.339161627041515,1.339161627041515,0.1950795087053956,0.1866344874738742,27.69257247894903
7890,0.0975397910923323,0.02683948074674039,0.1106809995720417,0.0933172578294737,0.6405946495135499,0.3064314204882855,2.79951842621328,0.1,0.000795509125621136,9.914030336499259,0.007950019030927994,0.08517415439304461,0.0001833451992114059,9.894597935007997,0.1054020649919833,5.496545343941849e-05,353.1496684635952,0.9712622244818805,3.033839970059027,0.09045969524578672,0.9094853393047444,88.62079468972136,0,1.339162621726981,22.15484417313755,1.339162621726973,1.339162621726973,0.195079654970026,0.1866346261323106,27.69346628330772
7900,0.09753986395820757,0.02683863119455472,0.1106809268710003,0.09331732705146151,0.6405951202631374,0.3064316448832595,2.799520498007141,0.1,0.0007954838967734041,9.914032406660652,0.007950019049702974,0.08517210946053498,0.0001833408066788273,9.894597934761221,0.1054020652387608,5.496371709031116e-05,353.1609414706855,0.971239072956984,3.033864505167091,0.090459029504817,0.9094860067820745,88.62362299317157,0,1.339163609296807,22.15555370871973,1.339163609296799,1.339163609296799,0.1950798001891938,0.1866347637988542,27.69435381985368
7910,0.09753993630192008,0.02683778774409606,0.1106808546917587,0.09331739577706398,0.640595587633875,0.3064318676670213,2.799522554940967,0.1,0.0007954588495077971,9.914034462003745,0.007950019068342695,0.08517007916474173,0.0001833364455616441,9.894597934516218,0.1054020654837629,5.496199322764942e-05,353.1721352494544,0.9712160867987178,3.03388886502086,0.0904583685442584,0.9094866694665064,88.62643141886156,0,1.339164589780791,22.15625825757493,1.339164589780784,1.339164589780783,0.1950799443673571,0.1866349004776598,27.69523511865418
7920,0.09754000812565818,0.02683695037100638,0.1106807830321869,0.09331746400833422,0.6405960516394431,0.3064320888460315,2.799524597075922,0.1,0.0007954339831257294,9.914036502589003,0.007950019086847645,0.08516806344589696,0.0001833321157302028,9.894597934272985,0.1054020657269963,5.496028180202186e-05,353.183250173694,0.9711932653134657,3.033913050354698,0.09045771234496502,0.9094873273772356,88.62922006057076,0,1.339165563207872,22.15695784322937,1.339165563207864,1.339165563207864,0.1950800875088509,0.1866350361727637,27.69611020913741
7930,0.09754007943154878,0.02683611905167647,0.1106807118902178,0.09331753174726638,0.6405965122931127,0.3064323084265543,2.799526624471397,0.1,0.0007954092969514435,9.914038528475126,0.007950019105218286,0.08516606224597702,0.000183327817058567,9.894597934031514,0.1054020659684671,5.495858276554822e-05,353.1942866090794,0.9711706078269711,3.033937061882448,0.0904570608883751,0.9094879805328717,88.63198901004222,0,1.339166529606136,22.15765248869841,1.339166529606129,1.339166529606129,0.1950802296178872,0.1866351708880832,27.69697912009252
7940,0.09754015022165745,0.02683529376324589,0.1106806412638469,0.09331759899579556,0.640596969607746,0.3064325264146573,2.79952863718501,0.1,0.0007953847903320108,9.914040539719048,0.00795001912345507,0.08516407550870238,0.0001833235494245172,9.8945979337918,0.1054020662081817,5.495689607187947e-05,353.2052449131696,0.9711481136843373,3.033960900297429,0.09045641415651091,0.9094886289514387,88.63473835698252,0,1.339167489002819,22.15834221648652,1.339167489002812,1.339167489002812,0.1950803706985549,0.1866353046274176,27.69784187966964
7950,0.09754022049798831,0.02683447448360307,0.1106805711511325,0.09331766575579789,0.6405974235957963,0.3064327428162112,2.799530635272602,0.1,0.000795360462637331,9.914042536375932,0.007950019141558426,0.08516210317953775,0.0001833193127095511,9.894597933553836,0.1054020664461459,5.495522167619778e-05,353.2161254354069,0.9711257822500274,3.033984566272435,0.0904557721319789,0.9094892726503749,88.63746818906191,0,1.339168441424306,22.15902704858729,1.339168441424299,1.339168441424299,0.1950805107548201,0.186635437394447,27.69869851537985
7960,0.09754029026248409,0.02683366119138522,0.1106805015501957,0.09331773202909049,0.6405978742693077,0.3064329576368902,2.799532618788245,0.1,0.0007953363132601325,9.91404451849918,0.007950019159528764,0.08516014520569201,0.0001833151067988834,9.894597933317616,0.1054020666823653,5.495355953521649e-05,353.2269285171175,0.9711036129078644,3.034008060459738,0.09045513479796959,0.9094899116465331,88.64017859191415,0,1.33916938689613,22.15970700648345,1.339169386896123,1.339169386896123,0.1950806497905254,0.1866355691927332,27.69954905409518
7970,0.09754035951702611,0.02683285386597836,0.1106804324592201,0.09331779781743148,0.6405983216399154,0.3064331708821716,2.799534587784235,0.1,0.0007953123416159723,9.914046486140421,0.007950019177366483,0.08515820153611821,0.0001833109315814457,9.894597933083135,0.1054020669168454,5.49519096071802e-05,353.2376544915108,0.9710816050610308,3.034031383491084,0.09045450213825758,0.9094905459561806,88.64286964913666,0,1.339170325442971,22.16038211114683,1.339170325442965,1.339170325442965,0.1950807878093907,0.1866357000257192,27.70039352204862
7980,0.0975404282634343,0.02683205248751733,0.1106803638764523,0.09331786312251994,0.6405987657188454,0.3064333825573365,2.799536542311094,0.1,0.0007952885471432362,9.914048439349518,0.007950019195071956,0.08515627212151361,0.000183306786949887,9.89459793285039,0.1054020671495914,5.495027185186464e-05,353.2483036836798,0.9710597581320692,3.034054535977698,0.09045387413720157,0.9094911755949987,88.64554144229042,0,1.339171257088661,22.1610523830384,1.339171257088656,1.339171257088656,0.1950809248150128,0.1866358298967298,27.70123194483413
7990,0.09754049650346719,0.02683125703688579,0.1106802958002015,0.09331792794599601,0.6405992065169152,0.3064335926674689,2.799538482417572,0.1,0.0007952649293031383,9.914050378174572,0.007950019212645541,0.08515435691431962,0.0001833026728005729,9.894597932619373,0.1054020673806082,5.494864623057679e-05,353.2588764106011,0.9710380715628818,3.034077518510281,0.09045325077974443,0.9094918005780833,88.64819405090002,0,1.339172181856179,22.16171784210824,1.339172181856173,1.339172181856173,0.1950810608108653,0.1866359588089705,27.70206434740661
8000,0.09754056423882186,0.02683046749571621,0.1106802282288397,0.09331799228944079,0.6405996440445327,0.3064338012174562,2.799540408150643,0.1,0.0007952414875797211,9.914052302661911,0.00795001923008758,0.08515245586872189,0.0001832985890335865,9.894597932390081,0.1054020676099007,5.494703270615481e-05,353.2693729811351,0.9710165448147307,3.034100331659008,0.09045263205141305,0.9094924209199446,88.65082755245359,0,1.339173099767651,22.16237850779556,1.339173099767646,1.339173099767646,0.1950811958002989,0.1866360867655289,27.70289075408194
8010,0.09754063147113406,0.02682968384638987,0.1106801611608016,0.09331805615437637,0.6406000783116975,0.3064340082119894,2.799542319555511,0.1,0.0007952182214798561,9.914054212856101,0.007950019247398393,0.08515056894065021,0.0001832945355527276,9.894597932162508,0.1054020678374732,5.494543124296806e-05,353.2797936960252,0.9709951773682376,3.034122975973534,0.09045201793831843,0.9094930366345073,88.65344202240296,0,1.339174010844354,22.1630343990287,1.33917401084435,1.33917401084435,0.1950813297865412,0.1866362137693733,27.70371118853694
8020,0.09754069820197807,0.02682890607203686,0.1106800945945848,0.09331811954226585,0.6406005093279994,0.3064342136555624,2.799544216675602,0.1,0.0007951951305332433,9.914056108799935,0.007950019264578287,0.08514869608777856,0.0001832905122655131,9.894597931936651,0.1054020680633302,5.494384180691712e-05,353.2901388478987,0.9709739687233842,3.034145451982986,0.09045140842715572,0.9094936477351103,88.65603753416343,0,1.339174915106713,22.1636855342251,1.33917491510671,1.33917491510671,0.1950814627726968,0.186636339823354,27.7045256738094
8030,0.0975407644328668,0.02682813415653608,0.1106800285287493,0.09331818245451332,0.6406009371026199,0.306434417552473,2.799546099552571,0.1,0.0007951722142924111,9.914057990534445,0.007950019281627545,0.08514683726952514,0.0001832865190831772,9.894597931712505,0.1054020682874756,5.494226436543374e-05,353.3004087212665,0.9709529183995118,3.034167760195972,0.09045080350520414,0.9094942542345069,88.65861415911398,0,1.339175812574301,22.16433193129135,1.339175812574299,1.339175812574299,0.1950815947617471,0.1866364649302022,27.70533423229805
8040,0.09754083016525175,0.02682736808451526,0.1106799629619181,0.09331824489246388,0.6406013616443311,0.3064346199068217,2.7995479682263,0.1,0.0007951494723327165,9.914059858098891,0.007950019298546438,0.0851449924470523,0.0001832825559206709,9.894597931490068,0.1054020685099132,5.494069888748088e-05,353.3106035925229,0.9709320259353217,3.034189901100573,0.09045020316032699,0.9094948561448647,88.66117196659714,0,1.339176703265841,22.16497360762315,1.339176703265839,1.339176703265839,0.1950817257565507,0.1866365890925308,27.7061368857626
8050,0.09754089540052302,0.02682660784135092,0.1106798978927769,0.09331830685740361,0.6406017829614962,0.3064348207225129,2.799549822734896,0.1,0.0007951269042523452,9.914061711530772,0.007950019315335215,0.08514316158326658,0.0001832786226966623,9.894597931269335,0.1054020687306467,5.493914534355271e-05,353.3207237299457,0.970911290888875,3.034211875164349,0.09044960738097171,0.9094954534777659,88.66371102391903,0,1.339177587199203,22.16561058010532,1.339177587199202,1.339177587199202,0.1950818557598428,0.1866367123128339,27.7069336553237
8060,0.09754096018266548,0.02682585287553969,0.1106798332755475,0.09331836839200638,0.6406022013535501,0.3064350201441663,2.799551664365103,0.1,0.0007951044928981957,9.914063552107317,0.007950019332007801,0.08514134341808291,0.0001832747167431573,9.894597931050129,0.1054020689498526,5.493760259609523e-05,353.3307741797984,0.9708906995089603,3.034233696971677,0.0904490157373754,0.909496046664111,88.66623259721156,0,1.339178464994881,22.16624316637677,1.33917846499488,1.33917846499488,0.1950819848601977,0.1866368346775371,27.70772493830734
8070,0.09754102505934048,0.02682509628733259,0.1106797685386875,0.09331843002834279,0.6406026205616859,0.3064352199802744,2.79955350916831,0.1,0.0007950820230501959,9.914065395765194,0.007950019348739788,0.08513952222994337,0.0001832708048054327,9.89459793083023,0.1054020691697525,5.493605640578045e-05,353.3408165005244,0.9708700806625229,3.034255548037905,0.09044842285470943,0.909496641092967,88.66875213185656,0,1.339179344399095,22.16687524128028,1.339179344399094,1.339179344399094,0.1950821141612109,0.1866369572655157,27.70851558165143
8080,0.09754108949166208,0.02682434487154393,0.1106797042448456,0.09331849124274295,0.6406030369024568,0.3064354184499887,2.799555341345215,0.1,0.0007950597067606452,9.914067226817318,0.007950019365358017,0.08513771349399164,0.0001832669196114185,9.894597930611825,0.1054020693881564,5.49345207966462e-05,353.350790336775,0.9708496027263037,3.034277249768903,0.09044783402574311,0.9094972314575415,88.67125448432346,0,1.33918021778627,22.16750300569863,1.339180217786269,1.339180217786269,0.1950822425768428,0.1866370790147076,27.70930083314092
8090,0.09754115348243146,0.02682359859566491,0.1106796403912293,0.09331855203786665,0.6406034503939104,0.3064356155618996,2.799557160975397,0.1,0.0007950375430675661,9.914069045342329,0.007950019381863198,0.08513591713254441,0.0001832630609940451,9.894597930394909,0.1054020696050737,5.493299570221729e-05,353.3606961102462,0.9708292648181419,3.034298803099205,0.090447249224995,0.909497817783382,88.67373976041212,0,1.339181085194308,22.16812648617377,1.339181085194307,1.339181085194307,0.1950823701126752,0.1866371999303968,27.71008072597629
8100,0.09754121703440916,0.02682285742767359,0.1106795769750868,0.09331861241633491,0.6406038610538276,0.3064358113244692,2.799558968137266,0.1,0.0007950155310236355,9.914070851417714,0.007950019398256028,0.08513413306906573,0.0001832592287886977,9.894597930179469,0.1054020698205137,5.493148105700907e-05,353.3705342368498,0.9708090660687415,3.03432020894971,0.09044666842736374,0.9094984000956557,88.67620806447125,0,1.339181946660555,22.16874570888353,1.339181946660554,1.339181946660554,0.1950824967742087,0.1866373200177897,27.71085529290261
8110,0.09754128015031512,0.0268221213360348,0.1106795139937075,0.09331867238072987,0.6406042688997224,0.306436005746032,2.799560762908071,0.1,0.0007949936696961845,9.91407264511979,0.007950019414537192,0.08513236122816698,0.0001832554228332163,9.894597929965496,0.1054020700344854,5.492997679652731e-05,353.3803051267135,0.9707890056216708,3.034341468227684,0.0904460916081279,0.9094989784191483,88.67865949939834,0,1.339182802221801,22.16936069964172,1.339182802221799,1.3391828022218,0.1950826225668629,0.1866374392820151,27.71162456620956
8120,0.09754134283282866,0.02682139028970024,0.1106794514444218,0.09331873193359494,0.6406046739488418,0.3064361988347941,2.799562545363897,0.1,0.0007949719581671984,9.914074426523721,0.00795001943070737,0.08513060153560691,0.0001832516429678956,9.894597929752983,0.1054020702469978,5.492848285726832e-05,353.3900091841808,0.9707690826333626,3.034362581826758,0.09044551874294612,0.9094995527782646,88.68109416663964,0,1.339183651914276,22.16997148389804,1.339183651914274,1.339183651914275,0.1950827474959761,0.1866375577281241,27.7123885777314
8130,0.09754140508458849,0.02682066425810839,0.1106793893246011,0.09331879107743468,0.6406050762181658,0.3064363905988339,2.799564315579661,0.1,0.0007949503955333169,9.914076195703499,0.007950019446767225,0.0851288539182916,0.0001832478890354847,9.894597929541922,0.1054020704580597,5.492699917671886e-05,353.3996468078112,0.9707492962731145,3.034383550626928,0.09044494980785704,0.9095001231970286,88.68351216619023,0,1.339184495773655,22.17057808673816,1.339184495773653,1.339184495773653,0.1950828715668054,0.18663767536109,27.71314735884701
8140,0.09754146690819269,0.02681994321118456,0.110679327631658,0.09331884981471487,0.6406054757244074,0.3064365810461016,2.799566073629121,0.1,0.0007949289809058343,9.914077952731963,0.007950019462717409,0.08512711830427452,0.000183244160881188,9.894597929332301,0.1054020706676799,5.49255256933562e-05,353.40921839038,0.9707296457230884,3.034404375494558,0.09044438477927932,0.9095006896990829,88.68591359659396,0,1.339185333835054,22.17118053288367,1.339185333835051,1.339185333835051,0.1950829947845269,0.1866377921858086,27.71390094047985
8150,0.09754152830619874,0.02681922711934089,0.110679266363046,0.09331890814786246,0.640605872484013,0.3064367701844196,2.799567819584865,0.1,0.0007949077134106985,9.914079697680785,0.007950019478558563,0.08512539462275649,0.000183240458352664,9.894597929124116,0.1054020708758667,5.492406234664809e-05,353.4187243188786,0.9707101301783109,3.034425057282375,0.09044382363401163,0.9095012523076895,88.6882985549435,0,1.339186166133032,22.17177884669209,1.33918616613303,1.33918616613303,0.1950831171542355,0.186637908207098,27.71464935309801
8160,0.09754158928112348,0.02681851595347632,0.1106792055162596,0.09331896607926563,0.6406062665131615,0.3064369580214822,2.799569553518322,0.1,0.0007948865921885125,9.914081430620476,0.007950019494291321,0.08512368280408564,0.0001832367813000264,9.894597928917353,0.1054020710826286,5.492260907705275e-05,353.4281649745139,0.9706907488466729,3.034445596829474,0.09044326634923264,0.9095018110457294,88.69066713688025,0,1.339186992701593,22.17237305215686,1.33918699270159,1.33918699270159,0.1950832386809448,0.1866380234296987,27.71539262671414
