Time,E2F1,E_cadherin,Foxo3a,IL6,ILK_activity,ILK_protein,NFkB_activity,O2,S12_PHD,S13_HIF_PHD,S14_HIFOH,S15_HIF_ARNT_PHD,S16_HIFOH_ARNT,S17_VHL,S18_HIFOH_VHL,S22_HIFOH_ARNT_HRE,S3_HIF,S4_ARNT,S5_HIF_ARNT,S6_HRE,S7_HIF_ARNT_HRE,Snail,T315,YB_1,Zeb1,p_473S_Akt,p_GSK3beta,p_Stat3,p_mTOR,vimentin
7790,0.09135055361720337,0.1035664316734011,0.1172990059442122,0.08739663862370149,0.5999576090589183,0.2869936121009873,2.621906613097248,0.9,0.004445614767996001,9.803228290165796,0.07818417326139454,0.1923260950889736,0.003873836953568624,9.051727583160741,0.9482724168392733,0.001902184429626181,88.24605501072584,2.220810264467966,1.731143780513843,0.1481539771014929,0.8499438384677874,22.37394907926957,0,1.254206061230981,5.593207349838736,1.254206061230985,1.254206061230981,0.1827018913871491,0.1747944686230451,6.991438988416305
7800,0.09135133657642427,0.1035569638909968,0.1172981267322127,0.08739738314827851,0.5999626794105465,0.2869960303936501,2.62192890408638,0.9,0.00444519265732975,9.803236728722197,0.07818417679048423,0.1923180786518721,0.003873671957182079,9.051727544232493,0.9482724557675218,0.001902010243127936,88.25491940174754,2.220712770968055,1.731242280268696,0.1481468019282787,0.8499511878275076,22.37617477504082,0,1.25421669233945,5.593765514248257,1.254216692339455,1.25421669233945,0.182703452538985,0.1747959505384492,6.992137130401758
7810,0.09135211462189656,0.1035476120395448,0.1172972529520231,0.08739812303202996,0.5999677185156714,0.2869984338587578,2.621951056491898,0.9,0.004444775548447076,9.803245080279201,0.07818418027354786,0.1923101442133013,0.003873508349423409,9.051727505797702,0.9482724942023116,0.001901837356885215,88.26372850993273,2.220615853550503,1.731340164519662,0.1481396707212914,0.8499584919207461,22.37838659049671,0,1.254227257630116,5.594320197756426,1.254227257630123,1.254227257630116,0.1827050039249775,0.1747974232764433,6.992830918546401
7820,0.09135288778941024,0.103538378216558,0.1172963845589459,0.08739885831041126,0.5999727266316806,0.2870008226224038,2.621973071391481,0.9,0.004444363526584483,9.803253343654985,0.07818418370968289,0.1923022928698953,0.003873346139439273,9.051727467865689,0.9482725321343254,0.001901665772224175,88.27248266074579,2.220519506651105,1.731437437349782,0.1481325831051794,0.8499657511215286,22.38058460738763,0,1.254237757629229,5.594871420864133,1.254237757629238,1.254237757629229,0.1827065456179159,0.1747988869102599,6.993520378492204
7830,0.09135365611452771,0.1035292645725142,0.1172955215084605,0.08739958901869058,0.5999777040150086,0.2870031968102946,2.621994949857526,0.9,0.004443956679172492,9.803261517634873,0.07818418709796468,0.1922945257489421,0.003873185336741516,9.051727430446,0.9482725695540146,0.001901495490706055,88.28118217680598,2.220423724704326,1.731534102813536,0.1481255387057155,0.849972965802521,22.38276890674999,0,1.254248192860768,5.595419203893233,1.254248192860779,1.254248192860768,0.1827080776901649,0.1748003415128125,6.994205535657211
7840,0.09135441963258374,0.1035202733108558,0.1172946637562233,0.08740031519194878,0.5999826509211378,0.287005556547749,2.622016692957156,0.9,0.004443555095835641,9.803269600971344,0.07818419043744645,0.1922868440083846,0.003873025951207177,9.051727393548415,0.9482726064515993,0.001901326514127178,88.28982737788748,2.220328502143296,1.73163016493684,0.1481185371497965,0.8499801363350303,22.38493956890622,0,1.254258563846447,5.595963566986544,1.25425856384646,1.254258563846447,0.1827096002136651,0.1748017871566963,6.994886415235537
7850,0.09135517806380168,0.1035112262647939,0.117293811966383,0.08740103645085552,0.5999875634325236,0.2870078996777457,2.622038288005082,0.9,0.004443151332184062,9.803277697419398,0.07818419380562952,0.1922791513356185,0.003872866923336895,9.051727356373584,0.94827264362643,0.001901158306898622,88.2984189990616,2.220233960407211,1.731725606159572,0.1481115849431137,0.8499872567489521,22.38709677643264,0,1.254268863512626,5.596504555935543,1.254268863512641,1.254268863512626,0.1827111125182706,0.1748032228663759,6.995563074503695
7860,0.09135593119353322,0.1035019827683759,0.1172929666562508,0.08740175250186775,0.5999924384966067,0.2870102245165084,2.622059725164036,0.9,0.004442739510205282,9.803285888900499,0.07818419726370616,0.1922713716856292,0.003872707416027518,9.051727318290377,0.9482726817096384,0.001900990445252735,88.30695768576673,2.220140194572821,1.731820413367427,0.1481046871649828,0.8499943223887373,22.38924068982001,0,1.254279086359384,5.597042210991983,1.2542790863594,1.254279086359384,0.1827126140873472,0.1748046478834764,6.996235563808906
7870,0.09135667944759342,0.1034927693139654,0.1172921269021112,0.08740246389407279,0.5999972815487561,0.2870125340229425,2.622081022562625,0.9,0.004442329087932066,9.803294043588789,0.07818420071318392,0.1922636274288186,0.003872548769134055,9.05172728031469,0.9482727196853239,0.001900823599547898,88.31544322980611,2.220047041294795,1.731914617280324,0.1480978349019134,0.8500013414975198,22.39137125933737,0,1.254289242334111,5.597576519677238,1.254289242334127,1.254289242334111,0.1827141059128883,0.1748060635812774,6.996903867541093
7880,0.09135742284439304,0.1034835791413835,0.11729129269635,0.08740317064073695,0.6000020926284724,0.2870148282047684,2.622102180547746,0.9,0.004441919780508701,9.803302165446965,0.07818420415701821,0.1922559148872927,0.003872390939592245,9.051727242416073,0.9482727575839417,0.001900657745179912,88.32387596083824,2.219954501459931,1.732008220713618,0.1480910281350654,0.8500083141187441,22.39348856768767,0,1.254299331563296,5.598107502731469,1.254299331563314,1.254299331563296,0.1827155880274187,0.1748074699778125,6.997568011641609
7890,0.09135816140151713,0.1034744052007222,0.1172904640328751,0.08740387275415261,0.600006871766379,0.2870171070649855,2.622123199434902,0.9,0.004441511290959303,9.803310258604375,0.07818420759829135,0.192248230228619,0.003872233882671162,9.051727204562761,0.9482727954372528,0.001900492856758512,88.33225620647072,2.219862576194932,1.732101226413153,0.1480842668597862,0.8500152402824531,22.39559269705546,0,1.254309354156742,5.598635180764856,1.25430935415676,1.254309354156742,0.1827170604616304,0.1748088670888066,6.998228021889242
7900,0.09135889513572504,0.1034652401523446,0.1172896409071169,0.08740457024563802,0.6000116189842228,0.2870193706018712,2.622144079508212,0.9,0.00444110331018782,9.803318327357026,0.0781842110402126,0.192240569465827,0.003872077551973217,9.05172716672169,0.9482728332783245,0.001900328908107367,88.34058429226029,2.219771266866401,1.732193637055266,0.1480775510856106,0.8500221200052881,22.39768372910691,0,1.254319310207558,5.599159574257609,1.254319310207577,1.254319310207558,0.182718523244382,0.1748102549276756,6.998883923900214
7910,0.09135962406295037,0.1034560763668849,0.117288823316028,0.08740526312553749,0.6000163342948738,0.2870216188089817,2.622164821020404,0.9,0.004440695516978031,9.803326376167581,0.07818421448611812,0.1922329284574082,0.003871921899434152,9.051727128858484,0.9482728711415296,0.00190016587226408,88.3488605417128,2.219680575080846,1.732285455246785,0.1480708808362613,0.8500289532904889,22.39976174498975,0,1.254329199792166,5.599680703559955,1.254329199792185,1.254329199792166,0.1827199764026989,0.1748116335055267,6.999535743128182
7920,0.09136034819830105,0.1034469059252481,0.1172880112580833,0.08740595140322123,0.6000210177023252,0.2870238516751516,2.622185424192815,0.9,0.004440287577993548,9.803334409665354,0.07818421793947102,0.1922253029073159,0.003871766875323048,9.051727090937467,0.948272909062547,0.001900003721480187,88.35708527628319,2.219590502684677,1.732376683525029,0.1480642561496481,0.8500357401278938,22.40182682533332,0,1.254339022970296,5.600198588892146,1.254339022970315,1.254339022970296,0.1827214199617733,0.174813002831158,7.000183504864236
7930,0.09136106755605929,0.1034377206186103,0.1172872047332802,0.08740663508708546,0.6000256692016931,0.2870260691844938,2.622205889215395,0.9,0.004439879147777812,9.803342432646316,0.07818422140386135,0.1922176883649653,0.003871612428242316,9.051727052921652,0.9482729470783618,0.001899842427221159,88.36525881537553,2.219501051764206,1.732467324357809,0.1480576770778688,0.8500424804939399,22.40387905024856,0,1.254348779784988,5.600713250344456,1.254348779785006,1.254348779784988,0.1827228539449645,0.174814362911059,7.000827234236905
7940,0.09136178214968158,0.1034285119484186,0.1172864037431381,0.08740731418455235,0.6000302887792173,0.2870282713163998,2.622226216246705,0.9,0.004439469868754097,9.803350450073097,0.07818422488300607,0.1922100802252335,0.003871458505127707,9.05172701477275,0.948272985227265,0.0018996819601664,88.37338147634297,2.21941222464565,1.732557380143426,0.1480511436872084,0.8500491743516624,22.405918499328,0,1.254358470262591,5.601224707877186,1.254358470262609,1.254358470262591,0.1827242783737982,0.1748157137494102,7.001466956212146
7950,0.09136249199179869,0.103419271126391,0.1172856082906989,0.08740798870207002,0.6000348764122602,0.2870304580455395,2.622246405413918,0.9,0.004439059371225508,9.803358467074975,0.07818422838074907,0.1922024737284595,0.003871305051248303,9.051726976451162,0.9482730235488532,0.001899522290209248,88.38145357448782,2.219324023895128,1.732646853210674,0.1480446560581398,0.8500558216506952,22.40794525164574,0,1.254368094412765,5.601732981320652,1.254368094412782,1.254368094412765,0.1827256932679673,0.1748170553480834,7.002102695593355
7960,0.09136319709421574,0.1034099890745167,0.1172848183805268,0.0874086586451126,0.6000394320693079,0.2870326293418613,2.622266456812814,0.9,0.004438647273374979,9.803366488947891,0.07818423190106116,0.1921948639604442,0.003871152010206522,9.051726937915985,0.9482730620840293,0.001899363386456975,88.38947542306146,2.21923645231866,1.732735745818838,0.1480382142853231,0.8500624223272706,22.40995938575752,0,1.254377652228479,5.602238090375201,1.254377652228495,1.254377652228479,0.1827270986453313,0.1748183877066413,7.002734477021364
7970,0.09136389746791206,0.1034006564250556,0.1172840340187082,0.08740932401818018,0.6000439557099693,0.2870347851705921,2.622286370507787,0.9,0.004438233181265279,9.803374521154437,0.07818423544804012,0.1921872458524505,0.003870999323938118,9.051726899125013,0.9482731008750022,0.001899205217230787,88.3974473332644,2.219149512962171,1.732824060157694,0.1480318184776063,0.8500689763042196,22.41196097970063,0,1.254387143686012,5.602740054611199,1.254387143686027,1.254387143686012,0.1827284945219166,0.174819710822338,7.003362324974434
7980,0.09136459312304131,0.1033912635205389,0.117283255212852,0.08740998482479878,0.6000484472849766,0.2870369254922372,2.622306146531842,0.9,0.004437816688839006,9.803382569323858,0.07818423902591061,0.1921796141812029,0.003870846932712178,9.051726860034728,0.9482731399652865,0.001899047750065822,88.40536961424624,2.219063209111489,1.732911798347508,0.1480254687580247,0.8500754834909715,22.41395011099398,0,1.254396568744952,5.603238893469034,1.254396568744965,1.254396568744952,0.1827298809119164,0.1748210246901185,7.003986263768265
7990,0.09136528406893145,0.1033818004137686,0.1172824819720891,0.08741064106752043,0.6000529067361854,0.2870390502625804,2.622325784886594,0.9,0.00443739737791859,9.803390639252061,0.07818424263902425,0.1921719635688881,0.003870694775131125,9.051726820600312,0.9482731793997029,0.001898890951711155,88.41324257310571,2.218977544292343,1.732998962439041,0.1480191652638013,0.8500819437835542,22.41592685663807,0,1.254405927348198,5.603734626259119,1.254405927348209,1.254405927348198,0.1827312578276908,0.1748223293026192,7.004606317555991
8000,0.09136597031408469,0.1033722568678178,0.1172817143070731,0.08741129274792313,0.600057333996574,0.2870411594326838,2.62234528554227,0.9,0.00443697481820629,9.803398736901602,0.07818424629185958,0.1921642884831546,0.003870542788130716,9.051726780775637,0.9482732192243781,0.001898734788129792,88.42106651489065,2.218892522270367,1.733085554413541,0.1480129081463467,0.850088357064594,22.41789129311498,0,1.254415219421959,5.604227272161888,1.254415219421967,1.254415219421958,0.1827326252797665,0.1748236246501675,7.00522251032818
8010,0.0913666518661776,0.1033626223560305,0.1172809522299795,0.0874119398666108,0.6000617289902443,0.2870432529488883,2.622364648437707,0.9,0.004436548567284201,9.803406868401696,0.07818424998902206,0.1921565832371127,0.003870390906980044,9.051726740513269,0.9482732594867448,0.001898579224498674,88.428841742598,2.218808147051096,1.733171576182751,0.1480066975712589,0.8500947232033159,22.41984349638841,0,1.254424444875751,5.6047168502278,1.254424444875756,1.25442444487575,0.1827339832768372,0.1748249107207819,7.005834865912833
8020,0.09136732901180461,0.1033530664599176,0.1172801949874344,0.08741258284085758,0.6000660964758543,0.2870453335280713,2.622383887893179,0.9,0.004436125789773229,9.803414950943838,0.07818425365198588,0.1921489234751992,0.00387023993056484,9.051726700594189,0.9482732994058254,0.001898424579090975,88.4365685629929,2.218724296162468,1.733257065551498,0.1480005253149545,0.8501010501050306,22.42178354589052,0,1.254433611993484,5.605203380472984,1.254433611993486,1.254433611993483,0.1827353325298356,0.1748261886536628,7.006443409367757
8030,0.09136800229970875,0.1033439280551326,0.1172794411064964,0.08741322247957188,0.6000704457562765,0.2870474064912832,2.622403031746418,0.9,0.004435720800599559,9.803422818123201,0.07818425712408487,0.1921414612884746,0.003870091469517723,9.051726662578044,0.9482733374219704,0.001898271502062488,88.44424728625988,2.218640728250953,1.733342094061899,0.1479943752684122,0.8501073532286049,22.42371152428296,0,1.254442736930451,5.605686883813563,1.254442736930451,1.254442736930451,0.1827366744097275,0.1748274606700462,7.007048166897101
8040,0.09136867124297787,0.1033348783985285,0.1172786919533045,0.08741385804573598,0.6000747682086478,0.2870494668885992,2.622422054487741,0.9,0.004435319717726653,9.803430633317095,0.07818426055676918,0.1921340471804203,0.003869943931943005,9.051726624953888,0.9482733750461265,0.001898119333699228,88.45187819900654,2.21855767095713,1.733426600153506,0.1479882624225953,0.8501136182427881,22.42562749896065,0,1.254451804784914,5.606167376982651,1.254451804784912,1.254451804784913,0.182738007681137,0.1748287247218585,7.007649159391778
8050,0.09136933589004241,0.1033259342153427,0.1172779474253175,0.08741448960183236,0.6000790644843534,0.2870515150845482,2.6224409582003,0.9,0.004434923250194946,9.803438389288337,0.07818426394203962,0.192126687679178,0.00386979738271632,9.051726587799736,0.9482734122002786,0.001897968091766688,88.45946159694273,2.218475109289446,1.733510591123764,0.1479821856764082,0.8501198462309104,22.42753154444156,0,1.254460816721136,5.606644878683348,1.254460816721132,1.254460816721136,0.1827393324563093,0.1748299809695459,7.008246410248813
8060,0.09136999629070899,0.1033171133610373,0.117277207415479,0.08741511721265686,0.6000833352640256,0.2870535514607826,2.622459745049307,0.9,0.004434532154896868,9.803446078265029,0.07818426727136867,0.1921193897997455,0.003869651891857484,9.051726551198827,0.9482734488011866,0.00189781779602978,88.46699777377317,2.218393027498829,1.733594074483678,0.1479761438767978,0.8501260383262599,22.42942373475662,0,1.254469773952742,5.607119407497408,1.254469773952737,1.254469773952741,0.1827406488511981,0.1748312295803249,7.008839942713625
8070,0.09137065249616048,0.103308434821299,0.117276471812217,0.08741574094531863,0.6000875812575435,0.2870555764160779,2.622478417282029,0.9,0.004434147236576848,9.803453691940581,0.07818427053570037,0.1921121610439769,0.00386950753453049,9.051726515239629,0.9482734847603851,0.001897668468252844,88.47448702119755,2.218311409078685,1.733677057957816,0.1479701358187539,0.8501321957120825,22.43130414344972,0,1.254478677742712,5.607590981885227,1.254478677742706,1.254478677742711,0.182741956985466,0.1748324707281827,7.009429779880028
